event_id,title,category_type,event_category_name,venue_name,city,state,stats_total_quantity,is_past_with_no_pricing,forecast_is_available,event_utc_datetime
122277762,Candlelight - Tribute to ABBA,CONCERT,Blues and Jazz,Cathedral of the Incarnation,Garden City,NY,0,False,False,2026-06-19 22:15:00+00:00
100200480,Come From Away,THEATER,Musical,Neptune Fountain Hall Theatre,Halifax,NS,0,False,False,2026-06-19 22:30:00+00:00
120128873,Art of Tabla,CONCERT,World Music,Surya Sound Temple,Brooklyn,NY,0,False,False,2026-06-19 22:30:00+00:00
133349635,Dueling Pianos Dinner Experience and Happy Hour with Arch Hooks,CONCERT,Blues and Jazz,The Revel,Frisco,TX,0,False,False,2026-06-19 22:30:00+00:00
130776816,The Great Benjamins Circus,THEATER,Family,Woodstock Fairgrounds,Woodstock,ON,0,False,False,2026-06-19 23:00:00+00:00
128403373,Next Stop Comedy,THEATER,Comedy,Quarry Ridge Golf Course,Portland,CT,0,False,False,2026-06-19 23:00:00+00:00
113099067,Second City - Worlds Gone Mad,THEATER,Comedy,Second City Toronto - Mainstage,Toronto,ON,0,False,False,2026-06-19 23:00:00+00:00
124648031,Jon Stewart,THEATER,Comedy,Belding Theater at The Bushnell,Hartford,CT,0,False,False,2026-06-19 23:00:00+00:00
93021622,Toby Keith Tribute,CONCERT,Country and Folk,Wildwood Amphitheater,Lake Orion,MI,0,False,False,2026-06-19 23:00:00+00:00
101104813,Gianmarco Soresi,THEATER,Comedy,The Comedy Attic,Bloomington,IN,0,False,True,2026-06-19 23:00:00+00:00
136391403,Juneteenth Comedy Show,THEATER,Comedy,Itz A Vibe Venue,New Windsor,NY,0,False,False,2026-06-19 23:00:00+00:00
110683402,Mighty Mystic,CONCERT,Rock,Fete Music Hall,Providence,RI,0,False,False,2026-06-19 23:00:00+00:00
136175915,Harry Settel,THEATER,Comedy,Dead Crow Comedy Room,Wilmington,NC,0,False,False,2026-06-19 23:00:00+00:00
128188675,Karlous Miller,THEATER,Comedy,Raleigh Improv,Raleigh,NC,0,False,False,2026-06-19 23:00:00+00:00
128188677,Parker Ryan,CONCERT,Country and Folk,PWR Texan Theatre,Cleveland,TX,0,False,False,2026-06-19 23:00:00+00:00
51325345,Wintersleep (19+ Event),CONCERT,Alternative,The Concert Hall - Toronto,Toronto,ON,0,False,False,2026-06-19 23:00:00+00:00
118820103,Bingo Loco - Name That Song Game Show,CONCERT,Pop,District 142,Wyandotte,MI,0,False,False,2026-06-19 23:00:00+00:00
54448321,Ms Pat (21+ Event),THEATER,Comedy,Funny Bone - Albany,Albany,NY,0,False,False,2026-06-19 23:00:00+00:00
129490983,Sunset Boulevard - Film,THEATER,Arts and Theater,Struthers Library Theatre,Warren,PA,0,False,False,2026-06-19 23:00:00+00:00
119692058,A Tribute to Dolly Linda and Emmylou,CONCERT,Country and Folk,Hale Centre Theatre - Arizona,Gilbert,AZ,0,False,False,2026-06-19 23:00:00+00:00
114867230,SeJoe,THEATER,Comedy,Stress Factory Comedy Club - Valley Forge,King of Prussia,PA,0,False,False,2026-06-19 23:00:00+00:00
124648044,Canadas Circus Spectacular,THEATER,Circus,Chatham Memorial Arena,Chatham,ON,0,False,False,2026-06-19 23:00:00+00:00
90570526,Greg Morton,THEATER,Comedy,Snappers Laugh In Comedy Club,Fort Myers,FL,0,False,False,2026-06-19 23:00:00+00:00
82170680,Beaches The Musical,THEATER,Musical,Majestic Theatre New York,New York,NY,0,False,False,2026-06-19 23:00:00+00:00
113981860,Leanne Morgan,THEATER,Comedy,Comedy Connection,East Providence,RI,0,False,True,2026-06-19 23:00:00+00:00
55335900,Burnout Paradise,THEATER,Comedy,Astor Place Theatre,New York,NY,0,False,False,2026-06-19 23:00:00+00:00
130351338,The Comedy Zone,THEATER,Comedy,Riverside Theatre - FL,Vero Beach,FL,0,False,False,2026-06-19 23:00:00+00:00
134202318,Music City - The Musical,THEATER,Musical,St. Lukes Theatre,New York,NY,0,False,False,2026-06-19 23:00:00+00:00
107597066,David Copperfield - Play,THEATER,Arts and Theater,59E59 Theaters - Theater A,New York,NY,0,False,False,2026-06-19 23:00:00+00:00
132206603,Girl Interrupted,THEATER,Arts and Theater,Public Theater - Martinson Hall,New York,NY,0,False,False,2026-06-19 23:00:00+00:00
137277089,Circus Vargas,THEATER,Arts and Theater,Earl Warren Show Grounds,Santa Barbara,CA,0,False,False,2026-06-19 23:00:00+00:00
137061722,Circus Vargas,THEATER,Arts and Theater,Circus Vargas - Santa Barbara,Santa Barbara,CA,0,False,False,2026-06-19 23:00:00+00:00
58574442,2026 Silver State Stampede Rodeo - Friday,SPORT,Rodeo,Elko County Fairgrounds,Elko,NV,0,False,False,2026-06-19 23:00:00+00:00
130990650,Paranormal Mind Reading Magic,THEATER,Magic,Laugh Factory at Horseshoe,Las Vegas,NV,0,False,False,2026-06-19 23:00:00+00:00
82823325,Music City,THEATER,Musical,Wicked Tickle,Manhattan,NY,0,False,False,2026-06-19 23:00:00+00:00
89246437,Canadas Circus Spectacular,THEATER,Circus,Chatham Capitol Theatre,Chatham,ON,0,False,False,2026-06-19 23:00:00+00:00
123147331,Rights Now! Fest 2,CONCERT,Music Festivals,The Southgate House Revival - Revival Room,Newport,KY,0,False,False,2026-06-19 23:00:00+00:00
137277091,Ronnie Bowen,CONCERT,Rock,Bucks Backyard,Buda,TX,1,False,False,2026-06-19 23:00:00+00:00
133562992,Golden Hour - A Summer Solstice Sound Journey,THEATER,Other Theater,1 Hotel South Beach,Miami Beach,FL,0,False,False,2026-06-19 23:00:00+00:00
135958176,Toys That Kill,CONCERT,Hard Rock,Ortliebs,Philadelphia,PA,0,False,False,2026-06-19 23:00:00+00:00
129490985,Sinatra in Palm Springs,THEATER,Arts and Theater,Camelot Theatres - CA,Palm Springs,CA,0,False,False,2026-06-19 23:00:00+00:00
127784799,Antonia Bennett,CONCERT,Blues and Jazz,Avalon Theatre - MD,Easton,MD,0,False,False,2026-06-19 23:00:00+00:00
128403310,Next Stop Comedy,THEATER,Comedy,Myriad Brewing Company - Newburgh Taproom,Newburgh,IN,0,False,False,2026-06-19 23:00:00+00:00
128403368,Brewery Comedy Tour,THEATER,Comedy,Sand Lake Micro Brewery and Winery,National City,MI,0,False,False,2026-06-19 23:00:00+00:00
50883722,Short Attention Span Theatre,THEATER,Arts and Theater,Garfield Center for the Arts at the Prince Theatre,Chestertown,MD,0,False,False,2026-06-19 23:00:00+00:00
135716605,Finding Dorothy Parker,THEATER,Arts and Theater,Laurie Beechman Theatre,New York,NY,0,False,False,2026-06-19 23:00:00+00:00
48191688,Music and Memories,THEATER,Arts and Theater,Greg Rowles Legacy Theater,North Myrtle Beach,SC,0,False,False,2026-06-19 23:00:00+00:00
111792163,Shrek the Musical,THEATER,Musical,The Barn - Campbellford,Campbellford,ON,0,False,False,2026-06-19 23:00:00+00:00
136175898,Disneys Mary Poppins - Musical,THEATER,Musical,Blue Ridge Community Theater,Blue Ridge,GA,0,False,False,2026-06-19 23:00:00+00:00
113099061,Eastside Diamond Hoppers at Westside Woolly Mammoths,SPORT,Minor League Baseball,Jimmy Johns Field,Utica,MI,0,False,False,2026-06-19 23:05:00+00:00
70457875,Brantford Red Sox at Welland Jackfish,SPORT,Baseball,Welland Stadium,Welland,ON,0,False,False,2026-06-19 23:07:00+00:00
70457869,Welland Jackfish at Brantford Red Sox,SPORT,Baseball,Arnold Anderson Stadium,Brantford,ON,0,False,False,2026-06-19 23:07:00+00:00
107820666,Catch of the Day,THEATER,Arts and Theater,59E59 Theaters - Theater B,New York,NY,0,False,False,2026-06-19 23:15:00+00:00
134416534,Live at the Barbershop - Stand Up Comedy,THEATER,Comedy,New York Comedy Club - East Village,New York,NY,0,False,False,2026-06-19 23:15:00+00:00
90350067,Mojo Brookzz,THEATER,Comedy,Funny Bone - Dayton,Dayton,OH,0,False,True,2026-06-19 23:30:00+00:00
100200496,Rockport Chamber Music Festival - A Far Cry,CONCERT,Classical,Shalin Liu Performance Center,Rockport,MA,0,False,False,2026-06-19 23:30:00+00:00
36956696,Down East Bird Dogs at Schaumburg Boomers,SPORT,Minor League Baseball,Wintrust Field,Schaumburg,IL,0,False,False,2026-06-19 23:30:00+00:00
137061711,Derrick Dove and the Peacekeepers,CONCERT,Rock,Center for the Arts of Bonita Springs,Bonita Springs,FL,0,False,False,2026-06-19 23:30:00+00:00
128620048,America Beautiful 250,CONCERT,Classical,Green Wood Cemetery,Brooklyn,NY,0,False,False,2026-06-19 23:30:00+00:00
84349939,The Return Of The King - An Unrivaled Tribute To Elvis,CONCERT,Rock,Gem Theatre,Calhoun,GA,0,False,False,2026-06-19 23:30:00+00:00
135280881,T Barb - Tiffany Barber,THEATER,Comedy,Punchline Comedy Lounge,Southfield,MI,0,False,False,2026-06-19 23:30:00+00:00
90130393,Candlelight - A Tribute to Queen and More,CONCERT,Classical,The Sazerac House,New Orleans,LA,0,False,False,2026-06-19 23:30:00+00:00
133349643,Water Circus Nautilus,THEATER,Cirque,Heritage Place,Owen Sound,ON,0,False,False,2026-06-19 23:30:00+00:00
48414036,Liars at a Funeral,THEATER,Arts and Theater,Cameco Capitol Arts Centre,Port Hope,ON,0,False,False,2026-06-19 23:30:00+00:00
9277437,Medusa - Play,THEATER,Arts and Theater,Young Centre for the Performing Arts - Baillie Theatre Stage,Toronto,ON,0,False,False,2026-06-19 23:30:00+00:00
71090073,The King in Concert,CONCERT,Rock,Motown Extreme,Las Vegas,NV,0,False,False,2026-06-19 23:30:00+00:00
18805317,Sweeney Todd,THEATER,Musical,Theaterworks,Hartford,CT,0,False,False,2026-06-19 23:30:00+00:00
112880171,Comedian Bob Marley,THEATER,Comedy,Morgan Hill Event Center,Hermon,ME,0,False,False,2026-06-19 23:30:00+00:00
12500982,Nine to Five,THEATER,Musical,Lyric Music Theater,South Portland,ME,0,False,False,2026-06-19 23:30:00+00:00
73812908,Jimmie J.J. Walker,THEATER,Comedy,Cafe Eleven,St. Augustine,FL,0,False,False,2026-06-19 23:30:00+00:00
76481059,Barrie Baycats at Toronto Maple Leafs Baseball,SPORT,Baseball,Dominico Field at Christie Pits,Toronto,ON,0,False,False,2026-06-19 23:30:00+00:00
113539175,Cirque du Soleil Echo,THEATER,Cirque,Under the White Big Top Montreal,Outremont,QC,0,False,False,2026-06-19 23:30:00+00:00
130563887,Frank Bang,CONCERT,Blues and Jazz,NOMA Black Box at the Reilly Arts Center,Ocala,FL,0,False,False,2026-06-19 23:30:00+00:00
129273052,Danville Dans at Decatur Bean Ballers Baseball,SPORT,Baseball,Workman Family Baseball Field,Decatur,IL,0,False,False,2026-06-19 23:30:00+00:00
135716610,Justin Silva,THEATER,Comedy,Fort Lauderdale Improv,Dania Beach,FL,0,False,False,2026-06-19 23:30:00+00:00
135958174,Juneteenth Jukebox,CONCERT,Pop,Live at Madrids,Portland,ME,0,False,False,2026-06-19 23:30:00+00:00
43323767,Shrek - The Musical,THEATER,Musical,Alhambra Theatre - Jacksonville,Jacksonville,FL,0,False,False,2026-06-19 23:30:00+00:00
67229680,Rent the Musical,THEATER,Musical,Chesapeake Center - Chesapeake Theater,Bel Air,MD,0,False,False,2026-06-19 23:30:00+00:00
72778244,Toronto Maple Leafs at Barrie Baycats,SPORT,Baseball,Barrie Community Sports Complex - Athletic Culture Stadium,Minesing,ON,0,False,False,2026-06-19 23:30:00+00:00
59233859,Basura - Musical,THEATER,Musical,Woodruff Arts Center,Atlanta,GA,0,False,False,2026-06-19 23:30:00+00:00
113539191,The Toxhards,CONCERT,Rock,Taffeta,Lowell,MA,0,False,False,2026-06-19 23:30:00+00:00
104462350,Frank Bang,CONCERT,Blues and Jazz,Reilly Arts Center,Ocala,FL,0,False,False,2026-06-19 23:30:00+00:00
98427236,Urinetown,THEATER,Musical,Trustus Theatre,Columbia,SC,0,False,False,2026-06-19 23:30:00+00:00
76066501,Once Upon a Mattress,THEATER,Musical,Broadway Rose Theatre Company,Tigard,OR,0,False,False,2026-06-19 23:30:00+00:00
118820108,SUFFS at The National,THEATER,Arts and Theater,National Theatre - DC,Washington DC,DC,0,False,False,2026-06-19 23:30:00+00:00
113981872,Wynton Marsalis Septet,CONCERT,Blues and Jazz,Lincoln Center - Rose Theater,New York,NY,0,False,False,2026-06-19 23:30:00+00:00
113981866,Chris O'Connor (18+ Event),THEATER,Comedy,The Port Comedy Club,Baltimore,MD,0,False,False,2026-06-19 23:30:00+00:00
90570525,Lady Disdain,THEATER,Arts and Theater,Asolo Repertory Theatre,Sarasota,FL,0,False,False,2026-06-19 23:30:00+00:00
117085148,Little Mania Wrestling,SPORT,Wrestling,American Legion Baseball Field,Morley,MI,0,False,False,2026-06-19 23:30:00+00:00
119692061,A Tribute to Marvin Gaye,CONCERT,R&B,Roberts Westside - Chicago,Forest Park,IL,0,False,False,2026-06-19 23:30:00+00:00
128403325,Hideout Comedy Fridays,THEATER,Comedy,The White Bull Tavern at Faneuil Hall,Boston,MA,0,False,False,2026-06-19 23:30:00+00:00
68342768,Johnstown Mill Rats at Illinois Valley Pistol Shrimp,SPORT,Baseball,Schweickert Stadium at Veterans Memorial Park,Peru,IL,0,False,False,2026-06-19 23:35:00+00:00
70457872,Guelph Royals at Hamilton Cardinals,SPORT,Baseball,Bernie Arbour Memorial Stadium,Hamilton,ON,0,False,False,2026-06-19 23:35:00+00:00
114425621,Alejandro Escovedo and The Electric Saints,CONCERT,Country and Folk,Acorn Theater,Three Oaks,MI,0,False,False,2026-06-20 00:00:00+00:00
116846905,Kelly K Dubb,THEATER,Comedy,The Comedy Bar - Detroit,Detroit,MI,0,False,False,2026-06-20 00:00:00+00:00
95468224,Petty Thieves,CONCERT,Rock,The Token Lounge,Westland,MI,0,False,False,2026-06-20 00:00:00+00:00
99976610,TGIF Comedy,THEATER,Comedy,EastVille Comedy Club,Brooklyn,NY,0,False,False,2026-06-20 00:00:00+00:00
81317917,Blue Man Group,THEATER,Family,Luxor Ballroom at Luxor Hotel and Casino,Las Vegas,NV,0,False,False,2026-06-20 00:00:00+00:00
135498747,Churchburn,CONCERT,Hard Rock,Alchemy - RI,Providence,RI,0,False,False,2026-06-20 00:00:00+00:00
34696594,A Woman Among Women,THEATER,Arts and Theater,Lincoln Center - Claire Tow Theater,New York,NY,0,False,False,2026-06-20 00:00:00+00:00
61396311,Othello,THEATER,Arts and Theater,Tom Patterson Theatre,Stratford,ON,0,False,False,2026-06-20 00:00:00+00:00
133349650,Killer Beaz,THEATER,Comedy,Crockett Theater,Lawrenceburg,TN,0,False,False,2026-06-20 00:00:00+00:00
112228596,Heated Rival Rave,CONCERT,Dance/Electronica,Magic Bag,Ferndale,MI,0,False,False,2026-06-20 00:00:00+00:00
9277438,Tiger Bride,THEATER,Arts and Theater,Young Centre for the Performing Arts - Michael Young Theatre,Toronto,ON,0,False,False,2026-06-20 00:00:00+00:00
135063687,Do the Right Thing,THEATER,Arts and Theater,Shoals Community Theater,Florence,AL,0,False,False,2026-06-20 00:00:00+00:00
135958170,The Whiles,CONCERT,Rock,Natalies Grandview,Columbus,OH,0,False,False,2026-06-20 00:00:00+00:00
102899763,Mariana Mazza,THEATER,Comedy,Le Zenith de St-Eustache,Saint-Eustache,QC,0,False,False,2026-06-20 00:00:00+00:00
122277775,Backlines Best,THEATER,Comedy,The Backline Comedy Theatre,Omaha,NE,0,False,False,2026-06-20 00:00:00+00:00
125074793,Val Isowe with Matador and Roman Da Fro,CONCERT,Rock,Rubber Gloves Rehearsal Studio,Denton,TX,0,False,False,2026-06-20 00:00:00+00:00
113539188,Heated Rivalry - The Unauthorized Musical Parody,THEATER,Musical,6th Floor Theater,New York,NY,0,False,False,2026-06-20 00:00:00+00:00
114425618,Miracle Max and The Pet Monsters,CONCERT,Rock,The Boathouse - Myrtle Beach,Myrtle Beach,SC,0,False,False,2026-06-20 00:00:00+00:00
86104114,Tropidelic,CONCERT,Rock,The Pyrle,Greensboro,NC,0,False,False,2026-06-20 00:00:00+00:00
120562983,The Masterstroke Queen Experience,CONCERT,Rock,Vinegar Hill Music Theatre,Arundel,ME,0,False,False,2026-06-20 00:00:00+00:00
122494514,UniverSoul Circus,THEATER,Circus,Universoul Circus - New Orleans,New Orleans,LA,0,False,False,2026-06-20 00:00:00+00:00
17427916,Clay Walker (18+ Event) (Rescheduled from 1/23),CONCERT,Country and Folk,Skyline Event Center Osage Casino,Tulsa,OK,0,False,False,2026-06-20 00:00:00+00:00
1311913,Hunk O Mania Male Revue (18+ Event),THEATER,Other Theater,321 Bar and Lounge,Charlotte,NC,0,False,False,2026-06-20 00:00:00+00:00
105608259,Rick Wilcox Magic Show,THEATER,Magic,Rick Wilcox Magic Theater,Wisconsin Dells,WI,0,False,False,2026-06-20 00:00:00+00:00
137061716,High School Musical 2 Jr,THEATER,Family,Springfield Little Theatre,Springfield,MO,0,False,False,2026-06-20 00:00:00+00:00
70668527,Amber Autry,THEATER,Comedy,The Comedy Club Of Kansas City,Kansas City,MO,0,False,True,2026-06-20 00:00:00+00:00
133349642,Science Fiction,CONCERT,Rock,Havana New Hope,New Hope,PA,0,False,False,2026-06-20 00:00:00+00:00
78979647,David Cross,THEATER,Comedy,Acme Comedy Company,Minneapolis,MN,0,False,False,2026-06-20 00:00:00+00:00
129924154,Banda Corona Del Rey,CONCERT,Latin Music,Evolution Music Hall,Wilson,NC,0,False,False,2026-06-20 00:00:00+00:00
128403372,Zane Lamprey,THEATER,Comedy,Lone Girl Brewing Company,Waunakee,WI,0,False,False,2026-06-20 00:00:00+00:00
128403358,Next Stop Comedy,THEATER,Comedy,Velvet Cocktail Bar Resturant and Velvet Hi Tea,Cecil,PA,0,False,False,2026-06-20 00:00:00+00:00
128403356,Next Stop Comedy,THEATER,Comedy,River City at Wheeling Artisan Center Shop,Wheeling,WV,0,False,False,2026-06-20 00:00:00+00:00
128403346,Next Stop Comedy,THEATER,Comedy,BeachFly Brewing Company,Rockledge,FL,0,False,False,2026-06-20 00:00:00+00:00
128403331,Next Stop Comedy,THEATER,Comedy,Frothy Beard Brewing Company,Charleston,SC,0,False,False,2026-06-20 00:00:00+00:00
128403316,Next Stop Comedy,THEATER,Comedy,Espositos Restaurant and Pizzeria,Reading,PA,0,False,False,2026-06-20 00:00:00+00:00
122929720,Ultraman 40th Anniversary Show,CONCERT,Other Concerts,Fubar - MO,St. Louis,MO,0,False,False,2026-06-20 00:00:00+00:00
122277768,Roots and Boots,CONCERT,Country and Folk,Castle Ridge,Centralia,IL,0,False,False,2026-06-20 00:00:00+00:00
122061511,Peach Jamboree and Rodeo - Randall King and The Kentucky Headhunters - 2 Day Pass,CONCERT,Country and Folk,Jamboree Park,Morristown,OH,0,False,False,2026-06-20 00:00:00+00:00
121417910,Psychics vs. Science,THEATER,Other Theater,Bloomington Center for the Performing Arts,Bloomington,IL,0,False,False,2026-06-20 00:00:00+00:00
117085149,Little Mania Wrestling,SPORT,Wrestling,Treetops Resort,Gaylord,MI,0,False,False,2026-06-20 00:00:00+00:00
117085145,Lamont Landers,CONCERT,Country and Folk,The Ramkat,Winston-Salem,NC,0,False,False,2026-06-20 00:00:00+00:00
116846909,Paul Piche,CONCERT,Country and Folk,Place Des Arts - Theatre Jean Duceppe,Montreal,QC,0,False,False,2026-06-20 00:00:00+00:00
115963425,Nick Shoulders,CONCERT,Country and Folk,Skullys Music Diner,Columbus,OH,0,False,False,2026-06-20 00:00:00+00:00
108043159,Neoni,CONCERT,Dance/Electronica,The Lounge at World Cafe Live Philadelphia,Philadelphia,PA,0,False,False,2026-06-20 00:00:00+00:00
107819389,Neoni,CONCERT,Dance/Electronica,World Cafe Live Philadelphia,Philadelphia,PA,0,False,False,2026-06-20 00:00:00+00:00
100877842,Christine Morency,THEATER,Comedy,Pole culturel de Chambly,Chambly,QC,0,False,False,2026-06-20 00:00:00+00:00
100877841,Pet Sounds - The Music of The Beach Boys,CONCERT,Alternative,Hub City Vinyl,Hagerstown,MD,0,False,False,2026-06-20 00:00:00+00:00
100651669,Simon Leblanc,THEATER,Comedy,Salle Andre Mathieu,Laval,QC,0,False,False,2026-06-20 00:00:00+00:00
76481062,Kill Lincoln (18+ Event),CONCERT,Alternative,The Milestone Club,Charlotte,NC,0,False,False,2026-06-20 00:00:00+00:00
103565872,Concert Club - Josh Groban,CONCERT,Rock,Benchmark International Arena,Tampa,FL,0,False,False,2026-06-20 00:00:00+00:00
1415712,Tai TL,THEATER,Comedy,Theatre Manuvie,Brossard,QC,0,False,False,2026-06-20 00:00:00+00:00
114425619,The Wizard of Oz and Toto Too - Musical,THEATER,Musical,Rochester Civic Theatre Company,Rochester,MN,0,False,False,2026-06-20 00:00:00+00:00
125499555,Behind the Chutes,CONCERT,Latin Music,El Paso County Coliseum,El Paso,TX,0,False,False,2026-06-20 00:00:00+00:00
110905847,Hedwig and the Angry Inch,THEATER,Musical,The Parkway Theater,Minneapolis,MN,0,False,False,2026-06-20 00:00:00+00:00
122712245,Remembering Juneteenth Stage Play,THEATER,Arts and Theater,Grand 1894 Opera House,Galveston,TX,0,False,False,2026-06-20 00:00:00+00:00
108708823,Sheba Mason,THEATER,Comedy,Governors Comedy Club - McGuires in Bohemia,Bohemia,NY,0,False,False,2026-06-20 00:00:00+00:00
134631367,Skally,CONCERT,R&B,Anderson Theater at Memorial Hall OTR,Cincinnati,OH,0,False,False,2026-06-20 00:00:00+00:00
137061708,Rhett Miller,CONCERT,Country and Folk,One Longfellow Square,Portland,ME,0,False,False,2026-06-20 00:00:00+00:00
131556634,Society Friday,CONCERT,Rap/Hip Hop,The All New One Bar and Lounge,Marietta,GA,0,False,False,2026-06-20 00:00:00+00:00
62273465,Annie,THEATER,Musical,Thelma Gaylord Theatre at Civic Center Music Hall,Oklahoma City,OK,0,False,False,2026-06-20 00:30:00+00:00
88234715,Titanique,THEATER,Arts and Theater,Studio Cabaret - St. Denis Theatre,Montreal,QC,0,False,False,2026-06-20 00:30:00+00:00
136821377,Ariana Grande,CONCERT,Pop,House of Blues Chicago,Chicago,IL,0,False,False,2026-06-20 00:30:00+00:00
91907081,Sounding Off: A Massive Comedy Night,THEATER,Comedy,The Comedy Arena,McKinney,TX,0,False,False,2026-06-20 00:30:00+00:00
